"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C401, C402, C403, C404, C405, C406, C407, C408, C409, C410, C411, C412, C413, C414, C415, C416, C417, C418, C419","20","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C201","1","15uF - 50V","Capacitor_SMD:C_0402_1005Metric",""
"3","C202","1","0.33uF","Capacitor_SMD:C_0805_2012Metric",""
"4","C203","1","10nF","Capacitor_SMD:C_0402_1005Metric",""
"5","C204, C304, C309","3","0.1uF","Capacitor_SMD:C_0805_2012Metric",""
"6","C205","1","68uF-16V","Capacitor_SMD:C_0805_2012Metric",""
"7","C206, C207, C209, C210","4","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"8","C208, C211","2","C_Polarized","Capacitor_SMD:CP_Elec_10x12.6",""
"9","C301, C305, C306, C307, C310, C502, C503","7","C","Capacitor_SMD:C_0805_2012Metric",""
"10","C302","1","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7",""
"11","C303, C308","2","C_Polarized-1uF","Capacitor_SMD:CP_Elec_4x4.5",""
"12","C501","1","C","Capacitor_SMD:C_0402_1005Metric",""
"13","D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D401, D501, D503, D504","39","D","Diode_SMD:D_SOD-123",""
"14","D201","1","ESD5Zxx","Diode_SMD:D_SOD-523",""
"15","D202","1","D_Zener-10V","Diode_SMD:D_SOD-123",""
"16","D203","1","D_Schottky B230A","Diode_SMD:D_SOD-123F",""
"17","D204, D205","2","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"18","D301, D302","2","LED","LED_SMD:LED_Luminus_MP-3030-1100_3.0x3.0mm",""
"19","D502","1","LED","LED_THT:LED_D5.0mm",""
"20","H102, H108, H110, H401, H402, H403, H404, H405, H406, H407, H408, H501, H502, H503, H504, H505","16","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"21","H506, H507","2","MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"22","J1","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"23","J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J201, J502, J503, J504","20","Screw_Terminal_01x02","TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree",""
"24","J101, J102, J103, J104, J105, J106, J107, J108, J109, J110, J111, J112, J113, J114, J115, J116, J501","17","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical",""
"25","J117, J118","2","Conn_02x32_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x32_P2.54mm_Vertical",""
